=== SUMMARY BY STAGE ===
Subject,Age,Gender,Group,Stage,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Correct_Count,Total_Count,Accuracy_Percent
39,34,female,PITCH,Baseline,1774,1724,1833,22,24,92
39,34,female,PITCH,Filtering,2033,1758,2308,12,12,100
39,34,female,PITCH,Correlation,1921,1610,2232,22,24,92

=== SUMMARY BY BLOCK ===
Subject,Age,Gender,Group,Stage,BlockID,Mean_RT_ms,Mean_RT_Congruent,Mean_RT_Incongruent,Total_Block_Time_ms,Correct_Count,Total_Count,Accuracy_Percent
39,34,female,PITCH,Filtering,Filtering_1,2033,1758,2308,24393,12,12,100
39,34,female,PITCH,Baseline,Baseline_1,1651,1612,1697,20113,11,12,92
39,34,female,PITCH,Baseline,Baseline_2,1896,1836,1969,22505,11,12,92
39,34,female,PITCH,Correlation,Correlation_1,1610,1610,,19458,11,12,92
39,34,female,PITCH,Correlation,Correlation_2,2232,,2232,28049,11,12,92

=== RAW DATA ===
Subject,Age,Gender,Group,Stage,BlockID,Trial,Odor,Pitch,Congruency,Response,Correction,RT_ms
39,34,female,PITCH,Filtering,Filtering_1,1,PEA,482,incongruent,B,correct,2041
39,34,female,PITCH,Filtering,Filtering_1,2,PEA,745,congruent,V,correct,1539
39,34,female,PITCH,Filtering,Filtering_1,3,Indole,482,congruent,B,correct,1438
39,34,female,PITCH,Filtering,Filtering_1,4,Indole,745,incongruent,V,correct,2612
39,34,female,PITCH,Filtering,Filtering_1,5,Indole,745,incongruent,V,correct,2423
39,34,female,PITCH,Filtering,Filtering_1,6,PEA,482,incongruent,B,correct,2495
39,34,female,PITCH,Filtering,Filtering_1,7,PEA,745,congruent,V,correct,1120
39,34,female,PITCH,Filtering,Filtering_1,8,Indole,482,congruent,B,correct,2477
39,34,female,PITCH,Filtering,Filtering_1,9,PEA,745,congruent,V,correct,2038
39,34,female,PITCH,Filtering,Filtering_1,10,Indole,745,incongruent,V,correct,2081
39,34,female,PITCH,Filtering,Filtering_1,11,PEA,482,incongruent,B,correct,2194
39,34,female,PITCH,Filtering,Filtering_1,12,Indole,482,congruent,B,correct,1935
39,34,female,PITCH,Baseline,Baseline_1,1,Indole,482,congruent,B,correct,1676
39,34,female,PITCH,Baseline,Baseline_1,2,Indole,745,incongruent,B,incorrect,1953
39,34,female,PITCH,Baseline,Baseline_1,3,Indole,482,congruent,B,correct,1571
39,34,female,PITCH,Baseline,Baseline_1,4,Indole,745,incongruent,V,correct,2065
39,34,female,PITCH,Baseline,Baseline_1,5,Indole,482,congruent,B,correct,1991
39,34,female,PITCH,Baseline,Baseline_1,6,Indole,745,incongruent,V,correct,1694
39,34,female,PITCH,Baseline,Baseline_1,7,Indole,745,incongruent,V,correct,1582
39,34,female,PITCH,Baseline,Baseline_1,8,Indole,482,congruent,B,correct,1505
39,34,female,PITCH,Baseline,Baseline_1,9,Indole,745,incongruent,V,correct,1325
39,34,female,PITCH,Baseline,Baseline_1,10,Indole,482,congruent,B,correct,1446
39,34,female,PITCH,Baseline,Baseline_1,11,Indole,482,congruent,B,correct,1484
39,34,female,PITCH,Baseline,Baseline_1,12,Indole,745,incongruent,V,correct,1821
39,34,female,PITCH,Baseline,Baseline_2,1,PEA,482,incongruent,V,incorrect,1645
39,34,female,PITCH,Baseline,Baseline_2,2,PEA,745,congruent,V,correct,2188
39,34,female,PITCH,Baseline,Baseline_2,3,PEA,482,incongruent,B,correct,1800
39,34,female,PITCH,Baseline,Baseline_2,4,PEA,745,congruent,V,correct,2006
39,34,female,PITCH,Baseline,Baseline_2,5,PEA,745,congruent,V,correct,1661
39,34,female,PITCH,Baseline,Baseline_2,6,PEA,482,incongruent,B,correct,1760
39,34,female,PITCH,Baseline,Baseline_2,7,PEA,482,incongruent,B,correct,2323
39,34,female,PITCH,Baseline,Baseline_2,8,PEA,745,congruent,V,correct,1935
39,34,female,PITCH,Baseline,Baseline_2,9,PEA,745,congruent,V,correct,1201
39,34,female,PITCH,Baseline,Baseline_2,10,PEA,482,incongruent,B,correct,2158
39,34,female,PITCH,Baseline,Baseline_2,11,PEA,745,congruent,V,correct,2023
39,34,female,PITCH,Baseline,Baseline_2,12,PEA,482,incongruent,B,correct,1805
39,34,female,PITCH,Correlation,Correlation_1,1,Indole,482,congruent,B,correct,1806
39,34,female,PITCH,Correlation,Correlation_1,2,PEA,745,congruent,B,incorrect,1750
39,34,female,PITCH,Correlation,Correlation_1,3,PEA,745,congruent,V,correct,1382
39,34,female,PITCH,Correlation,Correlation_1,4,Indole,482,congruent,B,correct,998
39,34,female,PITCH,Correlation,Correlation_1,5,PEA,745,congruent,V,correct,1071
39,34,female,PITCH,Correlation,Correlation_1,6,Indole,482,congruent,B,correct,1781
39,34,female,PITCH,Correlation,Correlation_1,7,Indole,482,congruent,B,correct,2145
39,34,female,PITCH,Correlation,Correlation_1,8,PEA,745,congruent,V,correct,1141
39,34,female,PITCH,Correlation,Correlation_1,9,Indole,482,congruent,B,correct,1776
39,34,female,PITCH,Correlation,Correlation_1,10,PEA,745,congruent,V,correct,1753
39,34,female,PITCH,Correlation,Correlation_1,11,Indole,482,congruent,B,correct,1512
39,34,female,PITCH,Correlation,Correlation_1,12,PEA,745,congruent,V,correct,2343
39,34,female,PITCH,Correlation,Correlation_2,1,Indole,745,incongruent,V,correct,2131
39,34,female,PITCH,Correlation,Correlation_2,2,PEA,482,incongruent,B,correct,1910
39,34,female,PITCH,Correlation,Correlation_2,3,Indole,745,incongruent,V,correct,2337
39,34,female,PITCH,Correlation,Correlation_2,4,PEA,482,incongruent,B,correct,1382
39,34,female,PITCH,Correlation,Correlation_2,5,PEA,482,incongruent,B,correct,2641
39,34,female,PITCH,Correlation,Correlation_2,6,Indole,745,incongruent,V,correct,3024
39,34,female,PITCH,Correlation,Correlation_2,7,Indole,745,incongruent,V,correct,2495
39,34,female,PITCH,Correlation,Correlation_2,8,PEA,482,incongruent,B,correct,1812
39,34,female,PITCH,Correlation,Correlation_2,9,Indole,745,incongruent,V,correct,2199
